date,601633.SH,601006.SH,600085.SH,601336.SH,601169.SH,600741.SH,002142.SZ,600309.SH,601766.SH,601166.SH,601111.SH,600030.SH,600795.SH,601857.SH,002230.SZ,000625.SZ,601288.SH,600016.SH,601988.SH,000776.SZ,600837.SH,600276.SH,601888.SH,002202.SZ,000876.SZ,600588.SH,600015.SH,002241.SZ,600900.SH,601989.SH,600048.SH,601688.SH,002236.SZ,600383.SH,601818.SH,002007.SZ,600547.SH,600660.SH,000568.SZ,600029.SH,600050.SH,600362.SH,000338.SZ,600332.SH,601939.SH,600018.SH,600111.SH,000157.SZ,600104.SH,601398.SH,000895.SZ,000001.SZ,000002.SZ,000069.SZ,000063.SZ,002415.SZ,600406.SH,601318.SH,000725.SZ,601899.SH,601328.SH,600887.SH,601618.SH,000651.SZ,000963.SZ,002304.SZ,002594.SZ,601390.SH,601601.SH,600999.SH,600031.SH,601800.SH,601901.SH,000538.SZ,600115.SH,600000.SH,601009.SH,600028.SH,601186.SH,601668.SH,000425.SZ,600585.SH,600009.SH,000100.SZ,600019.SH,600690.SH,600036.SH,601669.SH,000768.SZ,601088.SH,600519.SH,601600.SH,000858.SZ,600886.SH,601998.SH,600010.SH,600893.SH,600196.SH,601377.SH,601628.SH
2018-03-15,12.35,9.05,33.09,52.51,7.22,27.47,19.71,37.94,10.43,17.68,13.12,18.8,3.11,7.95,61.85,12.06,4.13,8.36,4.17,16.78,12.14,82.69,56.86,18.92,7.55,35.88,9.26,15.41,16.65,5.53,14.59,17.67,28.66,12.44,4.24,27.46,26.73,26.94,61.8,11.33,6.23,18.4,8.48,26.83,8.06,7.36,13.88,4.27,36.77,6.46,28.52,11.71,32.66,8.62,32.81,43.09,16.62,70.49,5.95,4.84,6.44,32.04,4.08,53.8,61.22,114.5,64.7,7.52,40.28,17.3,8.33,13.09,6.43,101.15,7.39,12.39,8.8,6.42,10.34,8.9,4.2,33.87,50.0,3.8,9.54,20.79,30.52,7.1,15.07,23.58,746.47,5.33,78.0,7.2,6.65,2.3,26.0,43.47,6.85,27.1
2018-03-16,12.28,8.96,33.5,51.97,7.18,26.99,19.67,37.94,10.28,17.44,12.86,18.34,3.08,7.91,61.5,12.27,4.07,8.31,4.13,16.36,12.01,81.95,55.51,18.88,7.52,35.66,9.19,15.08,16.65,5.48,14.61,17.33,27.18,12.51,4.19,27.42,26.75,26.7,60.78,11.33,6.17,17.98,8.38,26.94,7.91,7.33,13.51,4.27,36.83,6.36,28.0,11.64,32.63,8.62,32.01,41.66,16.7,70.51,5.79,4.72,6.38,30.98,4.07,53.42,62.01,113.04,64.23,7.48,40.76,17.03,8.27,12.94,6.4,100.41,7.38,12.3,8.68,6.42,10.26,8.86,4.15,34.22,49.34,3.81,9.41,20.33,30.13,7.09,14.92,23.22,739.85,5.23,76.87,7.15,6.6,2.29,25.65,42.61,6.79,26.94
2018-03-19,12.26,8.82,34.1,52.74,7.16,27.08,19.86,37.94,10.29,17.44,12.14,18.54,3.07,7.97,63.05,12.15,4.08,8.29,4.13,16.4,12.0,86.35,56.38,18.86,7.46,35.92,9.2,15.06,16.65,5.48,14.07,17.27,27.12,12.15,4.19,28.2,26.66,26.02,60.96,10.97,6.16,17.7,8.31,27.93,8.03,7.24,13.32,4.26,37.32,6.4,27.9,11.83,31.58,8.4,31.74,42.5,16.6,73.81,5.83,4.58,6.38,30.65,4.06,52.93,63.94,112.83,64.25,7.48,42.04,17.03,8.27,12.97,6.4,102.0,7.22,12.31,8.69,6.59,10.3,8.84,4.18,32.91,50.14,3.78,9.12,20.38,30.71,7.07,15.11,21.98,753.48,5.18,77.71,7.17,6.65,2.27,25.91,44.56,6.8,27.22
2018-03-20,12.08,8.84,34.31,51.92,7.18,26.88,19.86,37.94,10.29,17.48,12.16,18.68,3.08,8.07,61.59,12.0,4.1,8.3,4.17,16.45,11.97,87.49,55.61,18.68,7.5,36.98,9.22,14.94,16.68,5.46,13.93,17.25,27.16,12.16,4.2,28.51,27.02,26.2,59.92,11.04,6.14,17.77,8.22,29.3,8.11,7.17,13.19,4.25,36.93,6.53,28.05,11.82,31.34,8.45,32.05,42.6,16.75,74.09,5.76,4.57,6.39,30.87,4.03,52.2,66.3,112.4,62.8,7.49,41.66,17.11,8.27,12.89,6.37,103.5,7.24,12.32,8.75,6.83,10.28,8.9,4.19,33.08,49.99,3.75,9.17,19.99,30.99,7.06,15.21,22.23,747.73,5.1,75.65,7.2,6.73,2.27,26.13,46.99,6.79,26.98
2018-03-21,11.98,8.85,33.95,49.51,7.15,26.76,20.11,37.94,10.29,17.48,12.04,18.5,3.06,8.03,58.99,11.93,4.1,8.29,4.17,16.46,11.97,86.51,57.25,19.23,7.54,35.8,9.18,14.68,16.63,5.47,14.01,17.41,27.29,12.27,4.2,28.2,28.18,26.02,59.7,10.97,6.13,17.67,8.13,29.11,8.11,7.18,12.9,4.25,36.18,6.49,27.82,11.9,31.66,8.38,31.65,43.56,16.92,73.82,5.75,4.62,6.39,30.47,4.02,51.7,64.94,113.9,62.6,7.49,40.39,17.11,8.21,12.89,6.42,101.88,7.24,12.29,8.73,6.85,10.16,8.91,4.12,32.44,49.99,3.7,9.16,19.6,31.26,7.06,15.63,22.23,742.0,5.11,74.52,7.12,6.75,2.26,26.48,46.05,6.81,26.89
2018-03-22,11.92,8.73,33.83,47.18,7.11,26.39,19.64,37.94,10.27,17.45,11.66,18.76,3.04,8.05,58.88,11.85,4.06,8.25,4.17,16.47,11.94,85.89,57.05,19.08,7.48,34.55,9.13,14.54,16.51,5.43,13.62,17.44,26.58,12.25,4.2,27.92,27.52,25.9,57.26,10.69,6.07,17.68,8.04,29.2,8.04,7.15,12.95,4.23,35.95,6.47,26.94,11.66,31.18,8.32,31.36,43.26,16.93,72.88,5.68,4.57,6.39,28.72,3.94,49.9,64.72,111.07,62.59,7.47,39.46,17.11,8.17,12.87,6.37,101.2,7.24,12.25,8.52,6.84,10.07,8.9,4.09,32.44,50.79,3.65,9.05,19.03,31.23,6.99,15.85,22.22,726.08,5.13,72.13,7.11,6.74,2.26,25.91,44.79,6.8,26.7
2018-03-23,11.29,8.67,33.39,47.18,6.87,26.39,19.42,37.94,10.27,17.22,11.5,17.7,2.97,7.83,54.22,11.16,3.95,7.98,4.12,15.99,11.18,84.62,57.05,19.08,7.49,33.21,8.89,13.4,16.49,5.06,13.31,16.3,25.21,12.02,4.19,27.9,29.14,25.84,56.95,10.48,5.67,17.48,7.96,29.15,7.76,7.11,12.07,4.22,35.55,6.3,26.74,11.34,31.07,8.14,29.01,42.79,16.93,70.3,5.46,4.54,6.32,28.3,3.71,48.88,64.72,107.25,59.48,7.46,39.26,17.01,8.15,12.87,5.94,100.75,7.23,11.71,8.14,6.83,9.6,8.88,3.95,31.57,50.78,3.49,8.68,18.65,30.31,6.71,16.27,22.18,711.06,4.95,71.37,7.01,6.72,2.15,25.13,44.59,6.41,26.7
2018-03-26,11.48,8.63,34.03,45.91,6.82,25.79,18.77,37.94,10.1,16.85,10.98,18.02,2.97,7.75,57.1,11.16,3.82,7.96,3.99,15.92,11.31,87.34,54.69,17.87,7.28,36.53,8.84,13.49,16.37,5.12,13.04,16.42,26.14,11.71,4.08,28.62,29.01,25.45,56.63,10.05,5.63,17.26,7.82,29.94,7.48,6.96,12.79,4.18,34.09,6.02,25.32,10.93,30.33,7.99,29.49,42.89,16.8,68.28,5.44,4.52,6.2,27.3,3.78,48.13,65.42,105.11,60.4,7.36,36.89,16.84,7.95,12.77,6.02,102.42,6.97,11.61,7.95,6.64,9.59,8.73,3.91,31.4,50.03,3.43,8.33,18.18,29.11,6.71,17.17,21.06,713.49,4.81,69.99,6.95,6.4,2.17,26.47,46.46,6.42,26.04
2018-03-27,11.44,8.54,34.22,46.31,6.83,24.79,18.15,37.94,10.25,16.9,11.36,18.32,2.99,7.79,60.02,11.23,3.84,8.0,3.97,16.22,11.42,86.71,55.53,18.21,7.32,38.2,8.85,14.0,16.49,5.29,13.1,16.76,26.68,11.72,4.06,30.0,30.16,25.23,55.75,10.21,5.79,17.47,8.12,30.22,7.45,7.14,12.96,4.2,33.55,5.98,25.32,10.94,31.02,8.07,30.43,44.03,16.85,68.16,5.5,4.61,6.2,28.38,3.8,47.44,66.4,107.18,61.3,7.39,36.14,16.93,8.0,12.89,6.12,102.65,7.09,11.62,7.99,6.64,9.7,8.76,3.94,31.8,49.32,3.47,8.4,18.12,28.72,6.73,17.24,21.24,714.74,4.84,68.47,7.04,6.42,2.19,27.21,45.68,6.51,26.16
2018-03-28,11.5,8.29,33.79,45.07,6.85,23.24,18.38,37.94,10.08,16.83,10.88,17.86,2.96,7.6,58.99,11.06,3.86,7.99,3.96,16.13,11.23,83.25,56.75,18.26,7.22,37.44,8.84,13.4,16.19,5.18,13.08,16.61,26.23,11.51,4.06,30.02,29.51,24.42,52.81,9.71,5.68,17.13,8.0,29.22,7.43,7.09,12.72,4.19,32.54,5.98,24.79,10.89,31.33,8.06,29.62,42.03,16.69,65.4,5.34,4.49,6.19,26.93,3.72,45.51,63.96,100.5,56.19,7.35,34.41,16.93,7.78,12.79,6.13,101.4,6.94,11.57,7.94,6.43,9.61,8.66,3.82,30.82,49.25,3.42,8.35,17.18,28.7,6.64,16.82,20.74,682.05,4.71,64.74,6.96,6.42,2.17,27.79,43.04,6.43,25.49
2018-03-29,11.39,8.3,33.68,46.95,6.93,23.67,19.35,37.94,10.13,16.91,11.38,18.31,2.98,7.7,59.09,11.16,3.96,8.08,3.99,16.38,11.4,82.8,53.71,17.77,7.26,37.4,8.96,13.66,16.1,5.22,13.76,17.13,25.47,11.99,4.1,29.45,28.84,23.99,56.69,10.11,5.78,17.34,8.25,29.05,7.67,7.11,12.96,4.21,32.94,6.09,25.48,11.05,34.16,8.35,29.84,41.5,16.74,66.39,5.37,4.4,6.26,27.98,3.77,47.1,63.3,107.85,55.99,7.38,35.16,17.32,7.89,12.91,6.23,99.65,7.14,11.62,8.23,6.62,9.74,8.77,3.92,32.09,47.65,3.46,8.64,17.88,29.31,6.71,16.58,21.13,689.1,4.8,67.5,7.06,6.49,2.19,27.33,42.04,6.56,25.73
2018-03-30,11.38,8.28,34.66,46.02,6.88,24.23,19.03,37.94,10.05,16.69,11.85,18.58,2.97,7.64,60.83,11.22,3.91,7.99,3.93,16.48,11.49,87.01,52.91,18.12,7.28,38.19,8.91,13.42,16.02,5.43,13.47,17.24,25.62,11.66,4.08,30.07,29.04,24.77,56.75,10.41,5.77,17.29,8.26,30.34,7.75,7.05,13.01,4.21,34.01,6.09,25.6,10.9,33.29,8.24,30.15,41.3,16.81,65.31,5.32,4.35,6.18,28.49,3.8,46.9,65.5,107.99,56.3,7.37,33.93,17.36,7.86,12.85,6.2,99.0,7.21,11.65,8.17,6.48,9.78,8.66,3.9,32.17,48.84,3.47,8.52,17.62,29.09,6.71,17.18,20.85,683.62,4.73,66.36,7.11,6.45,2.18,28.26,44.49,6.58,25.41
2018-04-02,11.4,8.2,34.09,45.44,6.87,23.97,19.06,37.94,9.99,16.57,11.75,18.93,2.95,7.65,60.73,11.4,3.84,7.96,3.88,16.62,11.62,84.87,54.84,16.88,7.33,37.74,8.87,14.11,15.97,5.43,13.64,17.77,24.4,11.5,4.06,29.73,30.87,24.34,57.97,10.27,5.7,17.46,8.42,29.8,7.51,7.01,13.07,4.23,33.99,5.96,24.8,10.71,33.49,8.15,30.82,40.83,16.66,64.66,5.3,4.42,6.16,27.96,3.84,45.97,65.36,105.0,55.67,7.41,33.47,17.52,8.16,12.94,6.24,95.75,7.19,11.71,8.09,6.43,9.88,8.64,3.98,32.44,49.3,3.51,8.56,17.28,29.01,6.67,18.18,20.84,680.06,4.68,66.43,7.02,6.4,2.19,28.82,44.36,6.73,25.41
2018-04-03,11.36,8.1,35.58,45.12,6.83,23.85,18.7,37.94,9.81,16.38,11.89,19.21,2.93,7.49,59.27,11.21,3.83,7.91,3.88,16.47,11.67,84.86,54.16,16.95,7.31,35.73,8.82,14.07,15.87,5.4,13.53,17.87,24.5,11.24,4.03,29.99,31.07,24.1,59.63,10.42,5.65,17.14,8.56,29.37,7.46,7.21,12.73,4.21,33.11,5.88,24.53,10.56,33.64,8.0,30.09,41.35,16.96,64.51,5.18,4.34,6.13,28.51,3.83,46.12,66.06,104.17,54.27,7.39,33.18,17.47,8.14,13.18,6.19,96.77,7.08,11.56,8.02,6.38,9.82,8.58,3.93,33.44,47.99,3.44,8.37,17.31,28.81,6.57,18.55,20.29,677.91,4.53,67.12,6.95,6.33,2.17,28.22,44.75,6.75,25.06
2018-04-04,11.33,8.08,37.41,45.5,6.81,23.87,18.64,37.94,9.78,16.33,11.49,19.01,2.91,7.46,57.08,11.16,3.81,7.92,3.85,16.32,11.6,84.11,52.98,16.99,7.29,34.39,8.81,13.71,15.86,5.5,13.69,17.56,23.86,11.17,4.03,29.94,31.63,24.27,60.71,10.21,5.58,16.92,8.57,29.48,7.38,7.35,12.74,4.2,33.9,5.87,25.6,10.87,32.8,7.91,29.99,41.1,16.79,64.55,5.13,4.35,6.12,29.75,3.8,46.8,66.66,111.44,54.82,7.37,33.18,17.13,8.05,13.03,6.12,95.88,6.93,11.53,8.16,6.43,9.77,8.51,3.89,32.37,47.86,3.44,8.23,17.66,28.76,6.52,18.47,20.16,694.01,4.43,69.9,6.93,6.32,2.18,28.63,44.92,6.68,25.02
2018-04-09,11.36,8.09,37.16,46.32,6.82,23.48,18.25,37.94,9.7,16.31,11.11,19.34,2.89,7.48,57.28,11.06,3.83,7.9,3.85,16.27,11.62,82.61,53.16,17.3,7.13,35.07,8.79,13.46,16.03,5.62,13.46,17.75,24.4,11.14,4.04,30.7,31.03,23.85,61.34,9.9,5.57,16.87,8.53,29.96,7.36,7.55,13.48,4.15,34.05,5.86,25.38,11.02,31.62,7.95,29.96,40.69,16.5,65.96,5.1,4.28,6.11,28.6,3.82,45.72,67.7,109.86,56.34,7.41,33.83,17.13,8.17,13.22,6.1,96.18,6.77,11.5,8.22,6.59,9.86,8.47,3.86,33.61,47.25,3.4,8.56,17.36,28.84,6.55,18.86,20.29,698.3,4.51,69.75,7.0,6.24,2.18,28.52,44.21,6.69,25.25
2018-04-10,11.43,8.19,37.36,47.48,6.94,23.62,19.12,37.94,9.95,16.69,11.85,19.74,2.92,7.59,57.96,11.17,3.94,8.04,3.93,16.64,11.82,84.36,53.78,17.45,7.21,34.74,8.94,13.74,16.15,5.57,14.29,18.18,25.26,11.5,4.12,30.4,30.41,24.44,61.56,10.49,5.67,17.3,8.59,29.94,7.81,7.29,13.46,4.19,33.97,6.12,25.82,11.42,32.18,8.18,30.7,42.04,16.5,68.25,5.24,4.39,6.22,28.64,3.86,47.68,68.41,112.28,56.66,7.54,34.46,17.49,8.34,13.36,6.18,98.16,7.04,11.77,8.5,6.77,10.07,8.65,3.99,34.69,48.24,3.47,8.88,17.99,30.29,6.63,18.28,20.99,708.02,4.7,70.38,7.06,6.43,2.18,27.48,45.08,6.79,25.75
2018-04-11,11.35,8.24,37.5,46.68,6.98,22.91,19.41,37.94,9.93,16.73,12.11,19.45,2.94,7.69,57.99,11.16,3.99,8.08,3.97,16.52,11.75,85.06,53.21,17.73,7.21,34.81,9.03,13.76,16.23,5.59,14.54,18.11,25.16,11.64,4.16,30.7,31.99,24.31,61.16,10.52,5.66,17.35,8.55,29.39,7.95,7.48,13.63,4.2,33.05,6.24,26.14,11.83,32.61,8.32,31.64,41.96,16.82,67.67,5.24,4.52,6.28,29.43,3.86,48.12,70.0,110.13,56.13,7.5,34.24,17.45,8.59,13.29,6.16,98.7,7.06,11.91,8.69,6.89,10.04,8.7,4.01,34.38,48.1,3.47,8.78,17.84,30.49,6.61,18.32,20.97,705.36,4.72,70.31,7.14,6.63,2.18,27.84,42.82,6.75,25.59
2018-04-12,11.28,8.1,37.53,46.07,6.94,23.15,19.12,37.94,9.83,16.51,11.64,19.11,2.94,7.73,56.73,11.38,3.9,8.07,3.91,16.38,11.68,85.73,54.64,17.08,7.16,34.88,8.92,13.87,16.15,5.51,14.39,17.78,25.26,11.48,4.12,31.18,32.05,24.07,61.89,10.2,5.59,17.01,8.43,28.89,7.71,7.36,13.27,4.17,32.95,6.08,25.9,11.52,31.85,8.2,31.2,41.28,17.0,66.72,5.23,4.47,6.22,28.91,3.82,47.8,70.88,109.71,55.9,7.49,33.39,17.3,8.65,13.26,6.1,97.48,6.92,11.78,8.47,6.94,9.95,8.59,4.04,33.77,48.06,3.45,8.72,17.78,29.93,6.52,17.93,20.65,694.2,4.59,69.2,7.12,6.48,2.18,27.46,42.94,6.7,25.34
2018-04-13,11.22,8.07,36.73,45.22,6.88,23.19,18.93,37.94,9.76,16.47,11.7,18.92,2.92,7.62,56.94,11.28,3.87,8.01,3.87,16.21,11.54,81.08,56.12,16.36,7.15,34.21,8.88,13.74,15.94,5.55,14.02,17.6,25.2,11.45,4.07,30.8,31.17,23.71,60.41,10.16,5.59,17.04,8.71,28.34,7.66,7.29,13.07,4.17,32.96,6.03,25.34,11.57,31.25,8.21,31.2,41.54,17.27,66.18,5.25,4.37,6.19,28.37,3.75,47.45,68.2,108.08,55.6,7.46,32.98,17.05,8.51,13.34,6.03,96.22,6.91,11.69,8.33,6.83,9.96,8.57,4.01,33.38,47.29,3.45,8.75,17.6,29.54,6.53,18.45,20.59,686.86,4.62,67.98,7.14,6.48,2.18,27.65,40.8,6.65,24.97
2018-04-16,11.0,7.93,37.11,43.05,6.82,22.92,17.87,37.94,9.7,16.06,11.69,18.39,2.88,7.55,57.12,11.07,3.75,7.85,3.77,15.82,11.23,83.29,56.35,16.08,7.16,37.63,8.73,13.79,15.83,5.43,13.24,17.23,24.93,11.06,3.99,30.57,31.22,23.44,61.37,10.14,5.47,17.05,8.45,28.13,7.33,7.06,12.94,4.17,32.48,5.82,25.73,11.1,30.03,7.94,31.31,40.75,16.99,64.3,5.08,4.33,6.09,28.01,3.74,46.19,68.92,109.82,54.92,7.38,32.65,16.61,8.33,13.3,5.9,94.85,6.82,11.55,7.96,6.71,9.82,8.47,3.97,31.93,45.86,3.39,8.5,17.33,28.11,6.47,18.46,19.91,681.38,4.55,67.97,6.97,6.27,2.18,27.77,40.22,6.5,24.11
2018-04-17,11.01,7.87,36.99,41.7,6.81,22.53,17.58,37.94,9.5,16.04,11.47,18.41,2.87,7.52,54.81,10.93,3.73,7.84,3.76,15.75,11.24,80.87,51.17,16.17,7.09,36.3,8.69,13.07,15.99,5.39,13.15,17.31,23.2,10.99,3.97,29.94,31.54,22.91,59.77,9.99,5.29,16.88,8.33,28.16,7.28,6.92,12.88,4.15,31.37,5.79,25.21,11.21,29.92,7.83,31.31,37.99,16.61,63.13,4.89,4.21,6.06,27.81,3.62,45.29,64.96,106.21,53.59,7.31,32.19,16.5,8.24,12.96,5.89,94.9,6.72,11.55,7.92,6.62,9.81,8.22,3.95,31.97,44.55,3.35,8.45,17.06,27.69,6.44,18.65,19.56,666.2,4.62,67.0,6.99,6.33,2.18,26.69,38.33,6.47,24.25
2018-04-18,11.0,7.88,35.43,41.74,6.84,22.03,17.96,37.94,9.53,16.11,11.49,18.79,2.87,7.64,57.25,10.92,3.77,7.91,3.78,15.95,11.36,82.04,51.24,16.01,7.09,37.71,8.75,12.97,16.03,5.39,13.46,17.84,22.72,11.1,3.99,30.17,30.88,22.78,58.44,10.0,5.21,16.93,8.38,27.45,7.35,6.89,13.04,4.16,31.35,5.88,25.03,11.5,30.04,7.95,31.31,38.02,16.72,63.51,4.65,4.14,6.1,28.09,3.61,45.35,65.99,107.83,53.45,7.39,31.98,16.86,8.36,13.36,5.91,93.37,6.73,11.73,7.99,6.85,9.91,8.11,4.04,32.22,44.37,3.27,8.74,16.74,28.14,6.46,19.31,19.82,655.64,4.65,66.33,6.89,6.41,2.18,27.93,37.71,6.54,24.39
2018-04-19,10.87,8.0,35.06,42.0,6.84,22.32,17.97,37.94,9.56,16.19,11.28,19.01,2.89,7.75,57.8,10.91,3.78,7.93,3.79,16.06,11.44,83.03,53.67,16.93,7.16,36.99,8.8,12.83,15.95,5.4,13.44,17.98,22.99,11.36,4.0,30.4,31.2,22.86,60.68,9.88,5.21,17.43,8.34,30.2,7.41,6.92,13.45,4.17,31.95,5.92,25.86,11.47,30.23,7.92,31.31,39.25,16.93,64.48,4.65,4.27,6.11,28.95,3.79,47.6,68.05,109.68,53.87,7.42,32.18,16.86,8.29,13.29,5.94,94.07,6.64,11.8,8.02,6.9,9.89,8.2,4.03,32.82,45.09,3.3,9.12,17.09,28.24,6.45,19.47,20.62,679.96,5.12,70.37,6.78,6.4,2.18,28.71,38.67,6.56,24.54
2018-04-20,10.52,7.94,35.06,41.2,6.72,22.32,17.89,37.94,9.45,16.16,10.83,18.28,2.85,7.64,56.17,10.52,3.74,7.79,3.78,15.61,11.09,84.03,53.56,16.6,7.16,34.79,8.67,12.15,16.05,5.36,13.4,17.28,22.8,11.23,3.98,29.98,30.67,22.78,60.49,9.38,5.07,17.25,8.15,30.23,7.37,6.88,12.94,4.14,31.89,5.92,25.88,11.35,30.15,7.83,31.31,38.33,16.92,64.15,4.49,4.21,6.08,27.82,3.65,47.85,67.65,112.0,52.26,7.29,31.17,16.32,8.3,13.27,5.75,94.4,6.53,11.61,7.87,6.83,9.6,8.19,3.96,32.43,45.41,3.22,9.09,17.08,28.21,6.21,19.24,20.55,670.26,5.13,69.63,6.65,6.38,2.13,28.56,38.67,6.33,24.2
2018-04-23,10.56,8.07,33.4,42.18,6.74,21.9,17.72,37.94,9.45,16.16,10.91,18.53,2.85,7.58,58.28,10.33,3.76,7.77,3.78,15.73,11.23,84.29,53.22,16.29,7.17,34.85,8.68,11.16,16.14,5.23,13.54,17.7,23.13,11.24,3.98,27.75,28.46,22.9,59.35,9.45,5.58,17.38,8.14,30.79,7.43,6.88,12.75,4.14,31.43,6.02,25.67,11.57,29.91,7.81,31.31,39.08,16.9,64.99,4.68,4.12,6.09,28.26,3.67,49.72,66.83,110.99,52.95,7.3,31.6,16.36,8.45,13.15,5.77,94.35,6.52,11.6,7.95,6.83,9.66,8.21,3.97,32.66,45.27,3.23,9.13,17.38,28.29,6.25,17.82,20.59,674.01,5.02,69.69,6.65,6.38,2.09,27.29,39.07,6.34,24.52
2018-04-24,10.76,8.25,33.7,43.92,6.84,22.75,18.35,37.94,9.63,16.44,11.01,19.24,2.86,7.71,57.51,10.44,3.84,7.88,3.84,16.11,11.52,84.75,53.63,16.75,7.22,36.17,8.83,11.33,16.2,5.27,14.09,18.43,23.73,11.55,4.05,28.14,28.42,23.63,62.67,9.78,5.66,17.48,8.4,30.66,7.56,6.99,12.93,4.18,31.96,6.08,26.06,11.86,30.93,7.98,31.31,39.68,17.2,66.56,4.62,4.15,6.18,29.11,3.73,50.19,67.83,114.32,54.08,7.44,32.99,16.78,8.55,13.33,5.88,94.83,6.74,11.78,8.16,6.94,9.89,8.39,4.07,34.07,46.27,3.28,9.25,17.85,28.86,6.43,18.55,21.13,689.88,4.78,72.43,6.72,6.48,2.12,27.93,39.41,6.49,24.97
2018-04-25,10.95,8.23,34.32,43.01,6.77,22.5,18.09,37.94,9.56,16.13,11.59,19.14,2.85,7.64,57.57,10.45,3.81,7.75,3.8,15.88,11.4,87.46,53.89,16.79,7.2,36.98,8.75,11.39,16.0,5.25,13.85,18.32,23.49,11.36,4.01,28.99,28.24,23.7,62.79,10.07,5.74,17.16,8.32,32.03,7.47,6.98,12.88,4.18,31.91,5.99,26.4,11.68,30.12,7.95,31.31,39.55,17.28,65.5,4.49,4.14,6.14,29.75,3.72,50.07,67.0,113.0,53.84,7.4,32.54,16.79,8.64,13.24,5.93,94.89,6.88,11.66,8.19,6.75,9.89,8.39,4.06,33.81,46.96,3.33,9.21,17.7,28.82,6.41,18.73,20.71,690.97,4.69,72.34,6.69,6.4,2.11,28.69,38.95,6.47,24.68
2018-04-26,10.9,8.2,34.33,41.46,6.74,22.5,18.03,37.94,9.56,16.11,11.62,18.74,2.82,7.55,54.95,10.37,3.79,7.68,3.79,15.51,11.18,83.77,52.72,16.82,7.19,36.77,8.68,11.06,16.0,5.15,13.59,17.78,22.31,11.23,4.01,28.88,28.23,23.69,60.13,10.25,5.68,17.05,8.21,32.03,7.41,6.97,12.45,4.16,31.57,5.95,26.35,11.42,28.5,7.8,31.31,38.0,17.28,63.12,4.27,4.12,6.13,29.2,3.67,45.58,66.02,110.75,52.53,7.32,31.71,16.3,8.64,13.24,5.79,94.89,6.9,11.57,8.18,6.75,9.8,8.36,4.03,33.57,47.0,3.28,9.19,17.38,28.8,6.37,18.85,20.69,678.23,4.66,69.1,6.63,6.38,2.1,28.09,37.56,6.34,24.33
2018-04-27,10.92,8.29,35.47,43.3,6.8,22.19,18.11,37.94,9.67,16.11,11.71,18.99,2.84,7.65,52.78,10.36,3.81,7.72,3.82,15.62,11.41,83.48,52.07,17.24,7.18,36.77,8.71,11.31,16.11,5.1,13.13,18.32,22.5,11.21,4.04,28.58,27.92,22.47,60.23,10.35,5.71,17.16,8.27,35.23,7.48,6.97,12.55,4.2,31.93,6.0,25.01,10.85,28.4,7.74,31.31,38.5,17.3,60.89,4.32,4.12,6.18,26.28,3.69,44.08,68.5,112.16,52.96,7.4,31.6,16.43,8.72,13.34,5.92,94.75,7.08,11.61,8.45,6.91,9.91,8.39,4.04,33.94,49.79,3.25,9.24,17.14,29.33,6.36,18.47,20.94,662.53,4.69,67.98,6.81,6.39,2.08,26.82,38.46,6.4,24.51
2018-05-02,10.83,8.48,35.31,43.28,6.81,23.92,17.82,37.94,9.61,16.07,11.72,19.14,2.86,7.61,53.3,10.1,3.86,7.74,3.81,15.64,11.45,81.93,56.3,17.56,7.09,27.87,8.48,11.14,15.96,5.1,13.17,18.31,22.84,11.21,4.02,29.6,27.43,23.09,59.51,10.4,5.7,17.01,8.06,37.12,7.47,6.85,12.57,4.21,32.75,5.98,24.76,10.88,27.68,7.76,31.31,39.12,17.64,61.34,4.27,3.99,6.19,25.24,3.73,45.2,67.9,116.04,49.25,7.45,31.91,16.45,8.51,13.25,5.97,98.11,7.23,11.03,8.48,6.87,9.86,8.39,4.08,34.92,50.88,3.26,8.79,17.48,29.56,6.22,19.0,20.26,667.83,4.53,71.22,6.87,6.55,2.04,26.73,40.35,6.4,24.37
2018-05-03,11.02,8.56,35.38,44.68,6.81,23.99,17.45,37.94,9.64,16.06,12.13,19.59,2.9,7.7,54.17,10.19,3.84,7.79,3.82,15.96,11.68,82.89,58.27,17.91,7.11,27.95,8.46,11.6,15.98,5.13,13.04,18.97,23.92,11.25,4.03,29.2,27.73,23.72,60.45,10.77,5.74,17.1,8.12,37.52,7.45,6.83,12.56,4.23,33.12,5.95,24.55,10.75,27.33,7.78,31.31,39.3,17.95,61.44,4.49,3.96,6.15,25.14,3.71,45.79,67.24,122.01,49.61,7.51,33.01,17.14,8.71,13.1,6.19,99.49,7.55,10.92,8.61,7.0,9.93,8.31,4.14,34.28,51.0,3.35,8.94,17.98,29.3,6.28,18.58,20.45,670.88,4.6,73.8,6.87,6.55,2.04,26.19,40.4,6.54,24.69
